episode,step,qpos0,qpos1,qpos2,qpos3,qpos4,qpos5,qpos6,qpos7,qvel0,qvel1,qvel2,qvel3,qvel4,qvel5,qvel6,qvel7,qpos12,qpos13,qpos14,qpos15,qpos16,qpos17,qpos18,qpos19,action0,action1,action2,action3,action4,action5,action6,action7,terminated
0.0,1141.0,-0.2541569944556227,-0.2975061471253389,0.1150333013858639,-0.2130700993605484,0.06375220914903051,-0.21175983344130792,0.13320542274134328,-0.7307635440098657,-0.1713993433324275,-0.717150656240778,-0.049537303090621154,1.013714419493433,-0.21146774450858202,-0.7824622428498911,-0.2379453792618726,-0.9862042085564453,-0.0045457033763446645,-0.49119799567430916,1.626909965262598,0.32358186439774306,0.608963092579971,0.06358599298348619,0.7277711218922667,0.15373396816947252,-0.5712302418524016,-0.2959692721996255,0.09974568372559947,-0.22327082399528772,0.062475198796393745,-0.2058938111434787,0.1337828558430858,-0.7211898333553668,0.0
0.0,1142.0,-0.2544989106689101,-0.2975543524364025,0.11503491888035151,-0.21308464955922557,0.06374946475044045,-0.21163355980765433,0.13320815034595976,-0.7307516439633622,-0.17052992997011268,0.6417069285173082,0.049901034853799806,-0.9902611982062064,0.2021941819807883,0.8891495992737048,0.23853040202592152,0.9850921215316801,-0.004536323295369593,-0.4911875663862023,1.626794788421306,0.3235856172540987,0.6089568279929033,0.0635858939506409,0.7277710733897866,0.15380229797055964,-0.5712302418524016,-0.2959692721996255,0.09974568372559947,-0.22327082399528772,0.062475198796393745,-0.2058938111434787,0.1337828558430858,-0.7211898333553668,0.0
0.0,1143.0,-0.2548409297045073,-0.29757914087633924,0.11503400802776848,-0.2130515872497971,0.06374618640213651,-0.2116317242434969,0.13319958111252658,-0.7307663217133347,-0.17147640005928655,-0.6405995386181106,-0.04956754527629535,0.9860374511454131,-0.1991692177280412,-0.8667005346500063,-0.24485033533259376,-0.9867502565018154,-0.004526871973310109,-0.49117827884177645,1.6266738709824464,0.32358868607333385,0.6089502764365922,0.0635857852298212,0.7277710640661464,0.1538705960844003,-0.5712302418524016,-0.2959692721996255,0.09974568372559947,-0.22327082399528772,0.062475198796393745,-0.2058938111434787,0.1337828558430858,-0.7211898333553668,0.0
0.0,1144.0,-0.25518300317254383,-0.29748623341485947,0.11503576696709132,-0.21311661787678898,0.06376370003295706,-0.21166831180083867,0.13320113833986078,-0.730755830224186,-0.17061006572098392,0.7064737483460931,0.050077218889207006,-1.013189987096687,0.21020699287454453,0.810445808249991,0.24421087962021037,0.9842324359276706,-0.004517349881127381,-0.491170136938858,1.626547213534535,0.3235911764402286,0.6089434366599182,0.0635856682305644,0.7277710928649397,0.15393886329699144,-0.5712302418524016,-0.2959692721996255,0.09974568372559947,-0.22327082399528772,0.062475198796393745,-0.2058938111434787,0.1337828558430858,-0.7211898333553668,0.0
0.0,1145.0,-0.25552522205416295,-0.29751730609652616,0.11503437276896998,-0.2130667201921419,0.0637554245338911,-0.21169207349297722,0.13320335933151797,-0.7307686468937588,-0.17159540342454108,-0.7092735349385925,-0.050203447245399116,1.0243450703751218,-0.21178363639596448,-0.8151714340956655,-0.2398734557551514,-0.9840595503815637,-0.0045077574979454265,-0.4911631431418133,1.6264148213353378,0.3235931755119147,0.6089363077313694,0.06358554462003464,0.7277711585550443,0.15400710021965866,-0.5712302418524016,-0.2959692721996255,0.09974568372559947,-0.22327082399528772,0.062475198796393745,-0.2058938111434787,0.1337828558430858,-0.7211898333553668,0.0
0.0,1146.0,-0.2558675284355926,-0.29755037670732976,0.1150349565803815,-0.2130608331324842,0.06375224111535746,-0.21162861359427151,0.13320606702010396,-0.7307525361107851,-0.17072404586045165,0.6489754507772171,0.049529052997210846,-0.9804427022546134,0.20207136202215958,0.8590123082261005,0.24042503221258588,0.9871586812588495,-0.004498095295630897,-0.491157257790112,1.6262766957240888,0.3235947531370594,0.6089289581150104,0.06358541640413691,0.7277712602179685,0.15407530705745534,-0.5712302418524016,-0.2959692721996255,0.09974568372559947,-0.22327082399528772,0.062475198796393745,-0.2058938111434787,0.1337828558430858,-0.7211898333553668,0.0
0.0,1147.0,-0.2562099395541313,-0.2975653936388372,0.11503313582239272,-0.21302474662848075,0.06374676220689217,-0.21167949573131156,0.13319824382109885,-0.7307641880672017,-0.17167435192717106,-0.6380936390872954,-0.05010462849514735,0.9794440482850737,-0.20123924816342043,-0.8894075211080643,-0.24599212321768893,-0.9857825733286618,-0.004488363728781722,-0.4911523709999525,1.6261328281057408,0.32359596348891845,0.6089215726760777,0.06358528593816117,0.727771397528782,0.15414348340137132,-0.5712302418524016,-0.2959692721996255,0.09974568372559947,-0.22327082399528772,0.062475198796393745,-0.2058938111434787,0.1337828558430858,-0.7211898333553668,0.0
0.0,1148.0,-0.25655240654541156,-0.29746737831657294,0.11503408112445807,-0.2131026554288942,0.06376086492767562,-0.21175973545103954,0.1331999708800748,-0.7307517336297671,-0.1708056440061172,0.7090765861231513,0.04979865244682255,-1.0194750165417021,0.2088648869978169,0.789481265561047,0.2455126719722318,0.9852272711278236,-0.004478563260558857,-0.4911483751655186,1.6259832132880783,0.3235968513012648,0.6089143297897776,0.06358515545161281,0.7277715700624752,0.15421162867295835,-0.5712302418524016,-0.2959692721996255,0.09974568372559947,-0.22327082399528772,0.062475198796393745,-0.2058938111434787,0.1337828558430858,-0.7211898333553668,0.0
0.0,1149.0,-0.2568950133148921,-0.2975048882827152,0.11503317625234243,-0.21307099566371174,0.06375165900076155,-0.21176684258939948,0.1332057130964304,-0.7307653489433694,-0.1717877234987296,-0.7181064384034451,-0.0494487024740443,1.0124869943752066,-0.21137161527304638,-0.7782157257792663,-0.23769392315106386,-0.9858395959206365,-0.004468694366003692,-0.49114517608382907,1.625827851179071,0.3235974540508173,0.6089073828449327,0.06358502696989614,0.7277717772420257,0.15427974222522634,-0.5712302418524016,-0.2959692721996255,0.09974568372559947,-0.22327082399528772,0.062475198796393745,-0.2058938111434787,0.1337828558430858,-0.7211898333553668,0.0
0.0,1150.0,-0.2572377058705008,-0.2975549424289446,0.11503492985023285,-0.21308790097950694,0.06374906574231536,-0.21163241666325341,0.13320843938615118,-0.7307527358036423,-0.1709178911660829,0.6408127210290814,0.049949118860223504,-0.9913904509656084,0.2022492335710353,0.8930596044870742,0.23827943043751137,0.9854407156338982,-0.004458757530813165,-0.4911426912771721,1.625666746105828,0.32359780316471226,0.6089008634054256,0.06358490231770263,0.7277720183989805,0.15434782336183467,-0.5712302418524016,-0.2959692721996255,0.09974568372559947,-0.22327082399528772,0.062475198796393745,-0.2058938111434787,0.1337828558430858,-0.7211898333553668,0.0
0.0,1151.0,-0.25758049966870544,-0.2975808941001414,0.11503413651938825,-0.2130551944028789,0.06374612309130985,-0.21162368954033112,0.13319977117576118,-0.730767588622816,-0.17186320373261965,-0.6408700428969686,-0.04949825955042618,0.986788383553336,-0.1988895904248152,-0.8637036074151128,-0.24469924435378682,-0.9872683978135195,-0.004448753250276128,-0.4911408485242644,1.6254999062311015,0.3235979250243924,0.6088948839726533,0.06358478312724879,0.7277722928181151,0.1544158713529951,-0.5712302418524016,-0.2959692721996255,0.09974568372559947,-0.22327082399528772,0.062475198796393745,-0.2058938111434787,0.1337828558430858,-0.7211898333553668,0.0
0.0,1152.0,-0.2579233463639255,-0.2974885498664663,0.11503599929239203,-0.21311875230243027,0.06376409713917032,-0.21165451685826997,0.1332013060148253,-0.730758122046337,-0.17099648844404325,0.7061810863346022,0.050112054366242206,-1.0124683705443265,0.21038799323500917,0.8132116917910888,0.24403868638021947,0.983725623270203,-0.004438682032573881,-0.49113959638874827,1.625327345313232,0.3235978424149341,0.6088895204342873,0.06358467078730624,0.727772599655248,0.154483885524317,-0.5712302418524016,-0.2959692721996255,0.09974568372559947,-0.22327082399528772,0.062475198796393745,-0.2058938111434787,0.1337828558430858,-0.7211898333553668,0.0
0.0,1153.0,-0.2582663378519038,-0.29751874733717587,0.11503453174379155,-0.2130665912451388,0.06375593839848392,-0.21168058773078846,0.13320305639319152,-0.7307703118482546,-0.17198158539232963,-0.7081317540658613,-0.05030984003213926,1.0258726972985919,-0.21184768251675862,-0.8201578596310191,-0.24016655574234996,-0.9829358946857347,-0.004428544410525057,-0.4911389390191925,1.6251490891411253,0.32359757692071,0.6088847537517531,0.06358456628368946,0.7277729376342599,0.1545518655181575,-0.5712302418524016,-0.2959692721996255,0.09974568372559947,-0.22327082399528772,0.062475198796393745,-0.2058938111434787,0.1337828558430858,-0.7211898333553668,0.0
0.0,1154.0,-0.2586094156866307,-0.2975496207159403,0.11503494929022788,-0.2130577705589049,0.06375266205029138,-0.21162670401753803,0.13320576275304694,-0.7307519960413283,-0.17110931859389114,0.650032454398222,0.049468500620399064,-0.9790348983191883,0.20204248971258976,0.8544175815512758,0.24071474431321138,0.9882403183640276,-0.004418340926005681,-0.4911388950927319,1.6249651674769914,0.3235971471407171,0.608880540044341,0.06358447045183274,0.7277733054892701,0.15461981108182216,-0.5712302418524016,-0.2959692721996255,0.09974568372559947,-0.22327082399528772,0.062475198796393745,-0.2058938111434787,0.1337828558430858,-0.7211898333553668,0.0
0.0,1155.0,-0.2589525966255991,-0.29756417771036126,0.11503314420137405,-0.21302234158954994,0.06374718352439492,-0.21167781231184774,0.13319845211884906,-0.7307614792174878,-0.1720589028798869,-0.6386723551402026,-0.05003044163948703,0.9774282640535488,-0.20121072241469717,-0.8851458553585709,-0.24577422897825357,-0.9846959340766608,-0.004408072123990195,-0.49113948206346975,1.6247756108701783,0.3235965684746379,0.6088768373711291,0.06358438405930508,0.7277737021103332,0.15468772197728006,-0.5712302418524016,-0.2959692721996255,0.09974568372559947,-0.22327082399528772,0.062475198796393745,-0.2058938111434787,0.1337828558430858,-0.7211898333553668,0.0
0.0,1156.0,-0.25929583227617875,-0.29746729801782645,0.1150342018703768,-0.21310410888995635,0.0637613071641887,-0.21174986688707145,0.1332001816448271,-0.7307468945448078,-0.17118975117071178,0.7085193365046417,0.049837488724418524,-1.0213204975185073,0.20885747922398168,0.7934089667320512,0.24529870135991733,0.9862711516571008,-0.004397738552391946,-0.49114071624145617,1.6245804505303525,0.32359585368293947,0.6088736056469616,0.0635843078022952,0.7277741265271215,0.15475559798392577,-0.5712302418524016,-0.2959692721996255,0.09974568372559947,-0.22327082399528772,0.062475198796393745,-0.2058938111434787,0.1337828558430858,-0.7211898333553668,0.0
0.0,1157.0,-0.25963920704395566,-0.2975038741143339,0.11503319661032829,-0.21307491240591428,0.06375182974796827,-0.21175953545247214,0.13320532563517204,-0.7307590406957811,-0.1721716134356766,-0.7166506898926178,-0.04958590989959888,1.0118494068356958,-0.21163596686065578,-0.784586392217643,-0.23807092755571518,-0.9854094881711231,-0.004387340764020628,-0.4911426121388493,1.6243797206942665,0.32359500279156994,0.6088708066624066,0.06358424260336813,0.7277745776674749,0.15482343881737737,-0.5712302418524016,-0.2959692721996255,0.09974568372559947,-0.22327082399528772,0.062475198796393745,-0.2058938111434787,0.1337828558430858,-0.7211898333553668,0.0
0.0,1158.0,-0.2599826663021693,-0.2975511299612038,0.11503474220449307,-0.21309305620823588,0.06374880869820972,-0.21163735725309346,0.13320806607075153,-0.7307455756896464,-0.1713007052738973,0.6421576656507332,0.04987772201300621,-0.9919916188466249,0.20208596862726613,0.8871767115118414,0.23866760966678652,0.9858624927542221,-0.004376879327216324,-0.4911451787395853,1.6241734714948033,0.32359394805416797,0.6088684045224222,0.0635841910640033,0.7277750532370946,0.15489124370216753,-0.5712302418524016,-0.2959692721996255,0.09974568372559947,-0.22327082399528772,0.062475198796393745,-0.2058938111434787,0.1337828558430858,-0.7211898333553668,0.0
0.0,1159.0,-0.260326226197716,-0.297577248160581,0.1150337284403071,-0.21305905022490654,0.06374505446577683,-0.2116398871067436,0.13319962249061698,-0.7307595900193703,-0.17224646819037467,-0.6423292219835791,-0.049645535424599554,0.9886391486814119,-0.19952811655409225,-0.8690838387448321,-0.24486284508420475,-0.9868516793792377,-0.004366354817713232,-0.49114842212083665,1.6239617601861271,0.323592591282402,0.6088663651985868,0.0635841560963862,0.7277755507316839,0.15495901168747286,-0.5712302418524016,-0.2959692721996255,0.09974568372559947,-0.22327082399528772,0.062475198796393745,-0.2058938111434787,0.1337828558430858,-0.7211898333553668,0.0
0.0,1160.0,-0.260669838189673,-0.2974874735850274,0.11503536249355692,-0.21311918429761484,0.06376201713709385,-0.2116810345003855,0.13320121347077676,-0.7307492859310185,-0.1713785250350297,0.7050649633103409,0.050029527973090016,-1.0108887740299541,0.21001321820735358,0.8082670796479026,0.2442572944448131,0.9841463283496521,-0.004355767811071272,-0.4911523480534855,1.6237446423999273,0.32359084119372583,0.6088646561061921,0.06358413989646657,0.7277760682088799,0.15502674194312557,-0.5712302418524016,-0.2959692721996255,0.09974568372559947,-0.22327082399528772,0.062475198796393745,-0.2058938111434787,0.1337828558430858,-0.7211898333553668,0.0
0.0,1161.0,-0.2610135911821512,-0.2975196223483894,0.11503405888664578,-0.21306678369500115,0.063754187863492,-0.2117032739746804,0.1332036994989107,-0.7307625854275798,-0.17236107471202916,-0.7089688961721526,-0.05006745610238579,1.0245943258692651,-0.21115364118500463,-0.8115337768945201,-0.23965806705497456,-0.9844548624718843,-0.004345118884747675,-0.491156965244246,1.6235221731213558,0.32358861304541675,0.6088632390070969,0.06358414411015968,0.7277766042027246,0.15509443364161657,-0.5712302418524016,-0.2959692721996255,0.09974568372559947,-0.22327082399528772,0.062475198796393745,-0.2058938111434787,0.1337828558430858,-0.7211898333553668,0.0
0.0,1162.0,-0.26135742813000973,-0.2975522606900105,0.11503485246358222,-0.21306034713315236,0.06375205295860123,-0.21163285452090186,0.13320636359422658,-0.7307472669504368,-0.1714889386549449,0.6491056202057516,0.04960347871177348,-0.9801447467103224,0.2024910108460377,0.8623375797351043,0.24016780145399602,0.9867617553278716,-0.004334408620156544,-0.49116228865650513,1.6232944076779336,0.3235858283042887,0.6088620627157133,0.06358416996745776,0.7277771576527289,0.15516208584195076,-0.5712302418524016,-0.2959692721996255,0.09974568372559947,-0.22327082399528772,0.062475198796393745,-0.2058938111434787,0.1337828558430858,-0.7211898333553668,0.0
0.0,1163.0,-0.261701367795615,-0.29756704152513347,0.11503318317918025,-0.21302419330005273,0.06374728617888534,-0.21167718102879435,0.13319843011753965,-0.7307597162795021,-0.17243800683283528,-0.6379894193454015,-0.050027966691599424,0.9792201217195466,-0.20094654877915435,-0.8861775983216618,-0.24584627860622021,-0.9861829180471955,-0.004323637597555147,-0.49116833077755384,1.6230613995461378,0.3235824139260828,0.6088610819610356,0.06358421829858335,0.7277777277693777,0.15522969777814521,-0.5712302418524016,-0.2959692721996255,0.09974568372559947,-0.22327082399528772,0.062475198796393745,-0.2058938111434787,0.1337828558430858,-0.7211898333553668,0.0
0.0,1164.0,-0.26204536110765037,-0.29746890392967135,0.11503424378591343,-0.2131024861752889,0.06376185792641643,-0.2117512193757578,0.1332001343594802,-0.7307480562725391,-0.1715683086238752,0.7090958723555555,0.0498377649343686,-1.0196369884069858,0.20904177358142567,0.7924556018010589,0.2453451361352718,0.9848331768945489,-0.004312806395483513,-0.49117510044310064,1.6228232001352272,0.32357830194575155,0.6088602599074285,0.06358428960604869,0.7277783139732691,0.15529726888861387,-0.5712302418524016,-0.2959692721996255,0.09974568372559947,-0.22327082399528772,0.062475198796393745,-0.2058938111434787,0.1337828558430858,-0.7211898333553668,0.0
0.0,1165.0,-0.26238949256290206,-0.2975054773461163,0.11503326048117929,-0.21307001703989123,0.06375262923098816,-0.21176022934619318,0.13320542206447197,-0.7307617310590083,-0.1725497395951275,-0.7172056909932006,-0.04956432219688357,1.0134366380899786,-0.21156908847755534,-0.7830047079558453,-0.23797577518403207,-0.9855090522419181,-0.004301915591318531,-0.49118260355059223,1.622579859060935,0.32357342916262866,0.6088595665828704,0.06358438413715214,0.7277789158567183,0.15536479878268145,-0.5712302418524016,-0.2959692721996255,0.09974568372559947,-0.22327082399528772,0.062475198796393745,-0.2058938111434787,0.1337828558430858,-0.7211898333553668,0.0
0.0,1166.0,-0.262733707541446,-0.2975537688962671,0.1150348333281345,-0.2130851128165728,0.06374971559683414,-0.21163499622292653,0.1332081580367986,-0.7307484647373047,-0.17167829986205962,0.6416754249396813,0.04988333634360635,-0.9905289084442019,0.2021261397721636,0.8886511081983359,0.23856889311169305,0.9857633869826676,-0.0042909657617321625,-0.4911908436371649,1.6223314243772857,0.3235677368450393,0.6088589776000743,0.06358450194204911,0.7277795331516141,0.15543228721276234,-0.5712302418524016,-0.2959692721996255,0.09974568372559947,-0.22327082399528772,0.062475198796393745,-0.2058938111434787,0.1337828558430858,-0.7211898333553668,0.0
0.0,1167.0,-0.2630780214023288,-0.29757877448232367,0.11503388320649377,-0.2130520354496536,0.0637463026102605,-0.21163423183139207,0.13319961302488587,-0.7307626952960428,-0.1726228545228248,-0.6407806677581344,-0.04958892490060088,0.986311922430656,-0.19923508507764992,-0.8672714840608375,-0.24486457340422568,-0.9869685483290738,-0.004279957483070723,-0.49119982234761494,1.622077942773734,0.32356117045323624,0.6088584731159107,0.06358464292017627,0.7277801657025681,0.15549973405119738,-0.5712302418524016,-0.2959692721996255,0.09974568372559947,-0.22327082399528772,0.062475198796393745,-0.2058938111434787,0.1337828558430858,-0.7211898333553668,0.0
0.0,1168.0,-0.26342238577864513,-0.2974861883040427,0.11503560621554472,-0.21311655382094533,0.06376371257223029,-0.21167191423418238,0.13320117683016577,-0.7307526298880305,-0.17175452057018725,0.7063329229583012,0.05006254298651311,-1.0129513912387786,0.21016895809004915,0.8099213999948818,0.24423160371176617,0.984024572306833,-0.004268891331669115,-0.4912095398130334,1.621819459743522,0.3235536793795876,0.6088580369847274,0.06358480685727891,0.7277808134445352,0.15556713927092528,-0.5712302418524016,-0.2959692721996255,0.09974568372559947,-0.22327082399528772,0.062475198796393745,-0.2058938111434787,0.1337828558430858,-0.7211898333553668,0.0
0.0,1169.0,-0.26376689139953025,-0.2975174784148973,0.11503421997101518,-0.21306651789408662,0.06375549102233351,-0.211695209951946,0.13320347623302167,-0.7307655449598344,-0.1727376909904531,-0.7093509304109532,-0.05018127831496143,1.0242519362715303,-0.21169291939221307,-0.814197815007359,-0.23981671315315545,-0.9839522888211267,-0.004257767884111315,-0.4912199949568962,1.621556019728086,0.3235452167049921,0.6088576560694376,0.06358499345486193,0.7277814763842073,0.15563450292931522,-0.5712302418524016,-0.2959692721996255,0.09974568372559947,-0.22327082399528772,0.062475198796393745,-0.2058938111434787,0.1337828558430858,-0.7211898333553668,0.0
0.0,1170.0,-0.2641114805174274,-0.29755071834675045,0.11503483551676336,-0.21306080064535177,0.06375245676804649,-0.21162988354655177,0.13320617871264834,-0.7307492262914322,-0.17186449484306146,0.6488837023562958,0.04953876593838111,-0.9805198289428076,0.20212994570236392,0.8599061248780171,0.24036351352843122,0.9872593570955874,-0.004246587717446388,-0.4912311857422611,1.6212876662414761,0.3235357389705431,0.6088573196809753,0.06358520235353744,0.7277821545845847,0.15570182515460915,-0.5712302418524016,-0.2959692721996255,0.09974568372559947,-0.22327082399528772,0.062475198796393745,-0.2058938111434787,0.1337828558430858,-0.7211898333553668,0.0
0.0,1171.0,-0.264456170544295,-0.29756582184029484,0.11503303776831346,-0.21302477322552912,0.0637471089001222,-0.21167909032039864,0.13319832923969188,-0.7307606816405683,-0.17281281231032827,-0.6380894887308598,-0.05009141748425973,0.9794612697171616,-0.2011669922222885,-0.8886243969606895,-0.24595710248630315,-0.9856866153273189,-0.004235351409367601,-0.4912431093711715,1.6210144419780472,0.323525205963515,0.6088570191222002,0.06358543315146038,0.7277828481522188,0.15576910613452244,-0.5712302418524016,-0.2959692721996255,0.09974568372559947,-0.22327082399528772,0.062475198796393745,-0.2058938111434787,0.1337828558430858,-0.7211898333553668,0.0
0.0,1172.0,-0.26480091260278804,-0.297467815891079,0.1150340005973658,-0.21310263866806456,0.0637613276998881,-0.2117578258206139,0.13320005096700488,-0.7307480413494675,-0.17194225103172456,0.7090633010553936,0.04980306926245358,-1.0194492165943727,0.20890882050847698,0.7902030468029722,0.24547259845233854,0.9853172147999298,-0.004224059538360842,-0.49125576244529146,1.6207363889060984,0.32351358051679235,0.6088567473167885,0.06358568541881546,0.7277835572266985,0.15583634610663238,-0.5712302418524016,-0.2959692721996255,0.09974568372559947,-0.22327082399528772,0.062475198796393745,-0.2058938111434787,0.1337828558430858,-0.7211898333553668,0.0
0.0,1173.0,-0.26514579081690237,-0.29750510389170276,0.11503306759648284,-0.21307067605274804,0.0637521190365335,-0.2117653923327789,0.1332056840771132,-0.7307619900061352,-0.17292256043059465,-0.7178757251041096,-0.04948078583730667,1.0127592999169017,-0.21141780350363343,-0.7793754539243689,-0.23776171006720065,-0.98625939171806,-0.004212712683827446,-0.4912691410951059,1.6204535483496696,0.3235008283209125,0.6088564985072737,0.063585958709134,0.7277842819720164,0.15590354535025114,-0.5712302418524016,-0.2959692721996255,0.09974568372559947,-0.22327082399528772,0.062475198796393745,-0.2058938111434787,0.1337828558430858,-0.7211898333553668,0.0
0.0,1174.0,-0.2654907510497891,-0.2975547063614192,0.11503476931458725,-0.21308706147528103,0.06374945056214021,-0.21163319183846446,0.13320841296072983,-0.730750199142085,-0.17205073243422891,0.6410338921390805,0.049929160897259364,-0.9911424246626608,0.20222015463008258,0.8919927555827178,0.2383493110670738,0.9850381190796578,-0.0042013114267440395,-0.49128324201958223,1.6201659613070407,0.3234869177826023,0.6088562659785938,0.06358625257580375,0.7277850225757712,0.15597070414812148,-0.5712302418524016,-0.2959692721996255,0.09974568372559947,-0.22327082399528772,0.062475198796393745,-0.2058938111434787,0.1337828558430858,-0.7211898333553668,0.0
0.0,1175.0,-0.26583580872926477,-0.2975803899873206,0.11503393046606968,-0.21305426544219716,0.06374640222098774,-0.211626366333172,0.13319977250378412,-0.7307649525051856,-0.17299424368674943,-0.6408222710013193,-0.04952375755670614,0.9866344213961304,-0.19896592426672616,-0.8645421378726794,-0.24474112529692366,-0.9867721909009248,-0.004189856351582926,-0.4912980656773593,1.6198736693343492,0.3234718199720444,0.6088560351021008,0.06358656660198292,0.7277857792619837,0.15603782267770783,-0.5712302418524016,-0.2959692721996255,0.09974568372559947,-0.22327082399528772,0.062475198796393745,-0.2058938111434787,0.1337828558430858,-0.7211898333553668,0.0
0.0,1176.0,-0.26618091551362966,-0.2974879404435879,0.11503575225175754,-0.21311812886493106,0.06376425094379765,-0.21165880508669202,0.1332013139883287,-0.7307545103937768,-0.17212553847778983,0.7062385414874973,0.05009647351450648,-1.0126197848109084,0.21033891925323261,0.8124380597873848,0.24408686368167098,0.9842050526590109,-0.004178348044642526,-0.49131361349761665,1.6195767138507904,0.32345550835718223,0.6088557893450683,0.06358690037764853,0.7277865522633579,0.15610490110481065,-0.5712302418524016,-0.2959692721996255,0.09974568372559947,-0.22327082399528772,0.062475198796393745,-0.2058938111434787,0.1337828558430858,-0.7211898333553668,0.0
0.0,1177.0,-0.26652616307463717,-0.29751839619041914,0.1150342953866266,-0.21306653207853452,0.06375606092352636,-0.21168421216719022,0.13320319898008193,-0.730767480554062,-0.17310860953075366,-0.7084407827691116,-0.05028409186294533,1.0254644901989673,-0.21182997826226002,-0.8187453452667592,-0.24008162497396368,-0.9841845656547883,-0.004166787093322389,-0.4913298866339866,1.6192751358461903,0.32343795861052144,0.6088555129530233,0.06358725349318464,0.7277873418092989,0.15617193962315426,-0.5712302418524016,-0.2959692721996255,0.09974568372559947,-0.22327082399528772,0.062475198796393745,-0.2058938111434787,0.1337828558430858,-0.7211898333553668,0.0
0.0,1178.0,-0.2668714931241193,-0.29754986299958247,0.11503475127729622,-0.21305849509244687,0.06375280981945762,-0.21162761498929053,0.13320590631465562,-0.7307516141364709,-0.17223450942559984,0.6497476064610695,0.049481289151866004,-0.9794108747628576,0.2020500223142202,0.8557199311708692,0.24063137703295923,0.9870392897216747,-0.004155174086147574,-0.4913468859710204,1.6189689759158759,0.3234191484729338,0.6088551909198352,0.0635876255431897,0.7277881481238596,0.15623893845162468,-0.5712302418524016,-0.2959692721996255,0.09974568372559947,-0.22327082399528772,0.062475198796393745,-0.2058938111434787,0.1337828558430858,-0.7211898333553668,0.0
0.0,1179.0,-0.2672169226293661,-0.2975644340877853,0.11503291772971305,-0.21302277107804274,0.06374729443390467,-0.2116794053120231,0.13319841190363418,-0.7307634734296412,-0.17318227748096934,-0.6384086083510169,-0.05007090922882733,0.9780837765113215,-0.20125473127040644,-0.8870916356859073,-0.24587265801306518,-0.9858709945906885,-0.004143509612789239,-0.4913646121306761,1.6186582742931963,0.3233990576263371,0.6088548089589685,0.06358801612935627,0.7277889714242007,0.15630589783170368,-0.5712302418524016,-0.2959692721996255,0.09974568372559947,-0.22327082399528772,0.062475198796393745,-0.2058938111434787,0.1337828558430858,-0.7211898333553668,0.0
0.0,1180.0,-0.2675624030179602,-0.29746703305318334,0.1150339122071557,-0.21310328772120085,0.06376135512089472,-0.21175519695145198,0.13320014361023133,-0.7307511920264861,-0.17231111575702104,0.7087770609446452,0.0498144888957303,-1.020724310357682,0.2088384382739284,0.7916157991193844,0.24539861016982412,0.9851426317006584,-0.00413179426408167,-0.49138306547881605,1.6183430708798547,0.3233776675746353,0.6088543534758368,0.06358842486260576,0.7277898119194697,0.15637281802508585,-0.5712302418524016,-0.2959692721996255,0.09974568372559947,-0.22327082399528772,0.062475198796393745,-0.2058938111434787,0.1337828558430858,-0.7211898333553668,0.0
0.0,1181.0,-0.2679080184023363,-0.29750405546016245,0.11503294406671717,-0.21307343973522808,0.06375196650976353,-0.21176362506973767,0.13320556625756408,-0.7307648258481215,-0.1732908666641645,-0.7173380304100997,-0.049526750772418165,1.0119134367486244,-0.21152802065062482,-0.781607663307418,-0.23789552342513892,-0.9857740131297197,-0.004120028632035973,-0.49140224613169675,1.618023405274197,0.32335496153235066,0.6088538115412165,0.06358885136462503,0.7277906698100121,0.15643969931146706,-0.5712302418524016,-0.2959692721996255,0.09974568372559947,-0.22327082399528772,0.062475198796393745,-0.2058938111434787,0.1337828558430858,-0.7211898333553668,0.0
0.0,1182.0,-0.2682537144633239,-0.2975526323850668,0.11503457796535593,-0.21309145594410012,0.06374911899978715,-0.21163572112312226,0.1332083017246565,-0.7307520791162176,-0.1724182547485159,0.6415228282994344,0.04990717060473576,-0.9919281458602003,0.20215149021295187,0.88992650098769,0.23848858815804114,0.985508687293819,-0.0041082133098506255,-0.49142215396243566,1.6176993167975917,0.32333092432042376,0.6088531708656798,0.06358929526892514,0.7277915452868505,0.15650654198649333,-0.5712302418524016,-0.2959692721996255,0.09974568372559947,-0.22327082399528772,0.062475198796393745,-0.2058938111434787,0.1337828558430858,-0.7211898333553668,0.0
0.0,1183.0,-0.2685995070704229,-0.29757885254263405,0.115033655583596,-0.21305799807954154,0.06374571332785159,-0.21163307206655085,0.13319976034947498,-0.7307667892175562,-0.17336163827953194,-0.6418163072936031,-0.049584286302303104,0.9880431666815124,-0.1992489364524339,-0.8666502553091988,-0.2447817083446986,-0.9871937334008312,-0.004096348891919096,-0.4914427886074407,1.6173708445190274,0.32330554226869773,0.6088524197750086,0.0635897562215199,0.7277924385313747,0.15657334635985964,-0.5712302418524016,-0.2959692721996255,0.09974568372559947,-0.22327082399528772,0.062475198796393745,-0.2058938111434787,0.1337828558430858,-0.7211898333553668,0.0
